entropy,variance,edge_density,b,g,r,edge_diff,edge_entropy,adv
7.38852562978024,1806.3581784958078,0.8310746173469388,35.61836890105735,33.19624296347061,31.185388135472042,37.410071942446045,0.06937386807066337,0
7.254247377328017,1424.4196832248408,8.302774234693878,25.59332637710931,37.30350208523514,37.10317153765555,99.01584253480557,0.41275879634971924,1
7.217834272097116,1539.0830722730643,3.3203125,30.607712755190946,28.696588414273222,40.69569883053583,63.385354141656656,0.2102093706837756,0
7.904904245133114,4425.0882678429325,4.952566964285714,33.3340690067211,33.33411359298702,33.331817400291875,74.92957746478874,0.28437860910999807,1
7.120986286582623,1576.2711743438538,1.2595663265306123,17.95448566809876,39.836634005555396,42.20888032634584,60.75949367088608,0.09754711285888892,0
7.482943340442138,3631.391388870188,5.233577806122449,27.298897266793276,34.60825390308395,38.09284883012277,58.64432597105864,0.29623751332453796,1
7.480253008553528,2596.9228881710974,2.6805644132653064,24.228011362797915,33.6298028553026,42.142185781899485,55.01858736059479,0.1781101859684776,0
7.327853392083154,1595.143874809039,7.286352040816327,33.88245183452209,34.75032638405204,31.367221781425876,93.51750547045951,0.3765200119566759,1
7.512020935976261,2325.6232116739648,3.569435586734694,26.87154334047781,36.70280499625477,36.42565166326742,43.60692350642099,0.22219005818442364,0
7.23304898997083,4505.468693000437,4.09359056122449,30.776012628716217,33.28866752901551,35.93531984226827,66.74780915287243,0.24656694855562378,1
7.524840460696489,3009.3528594382287,2.0049426020408165,26.88223001478127,40.126010191502715,32.991759793716014,74.45328031809146,0.14171796546932958,1
6.839132557005763,867.1213666668796,2.9755261479591835,31.64150735222988,34.57043536098113,33.78805728678899,15.740120562625586,0.19316301761652271,0
7.448117770589286,5988.964967574835,2.857940051020408,33.33333333333333,33.33333333333333,33.33333333333333,24.965132496513252,0.18721681216395636,0
7.19748397311543,1608.9189336566787,9.137834821428571,32.64707707894642,24.95537443382897,42.39754848722461,94.48200654307524,0.44105390692206037,1
7.825054835635815,5269.284812148442,6.851881377551021,30.501117373967613,27.958587542915097,41.54029508311729,101.97789412449099,0.3603716842356903,1
7.328769576940043,1871.3141271154514,1.460857780612245,29.90111822669342,35.59258680292588,34.5062949703807,34.106412005457024,0.10999011432153784,0
7.638637424384708,2961.5361818106417,2.63671875,34.970794882145775,33.726834218552426,31.302370899301803,53.13681027966742,0.17583270715486818,0
7.480063283227748,2254.820245567212,5.630181760204081,35.06069043606873,35.26270717416299,29.67660238976828,77.09734513274337,0.3125861232072414,1
7.720879911650304,3850.6910175399444,2.9615752551020407,32.6017793428372,31.993912086915323,35.40430857024749,30.34993270524899,0.1924612007793535,0
7.701491632812098,3210.176396513686,4.910714285714286,30.16605767840434,34.11461492884103,35.719327392754636,86.97240259740259,0.28259198940977465,1
7.131087427597342,7225.849758823405,1.5485491071428572,31.097024782975858,32.96597290915201,35.93700230787213,5.662805662805663,0.11528027591751829,0
6.878347930649305,1473.4208203052976,3.356186224489796,47.90067413576434,31.378809985303203,20.720515878932456,7.719714964370546,0.2119513228456287,0
6.5316283549035985,7151.636720471114,2.7782206632653064,33.52694323300987,33.15940082273492,33.31365594425521,102.65423242467719,0.18314478462757683,1
7.513586944016243,2789.206560926706,4.039779974489796,27.6181197368684,35.25627709485784,37.12560316827375,81.84509126788357,0.24411312275248873,1
7.304928976754305,2730.941386923483,0.9506536989795918,23.489234761558,34.149291459468515,42.36147377897349,37.9454926624738,0.07750375472573957,0
7.6698485697326975,2645.6441918163264,2.9356664540816326,30.877423306248126,34.523847093204964,34.59872960054691,27.834351663272233,0.19115523110159538,0
7.769033026388017,6262.743459393907,6.606744260204081,34.272427190043395,33.079787423373446,32.64778538658316,90.9502262443439,0.3510737019727224,1
6.513234556455945,5813.349936763125,3.657126913265306,31.120744723237,34.0585613889584,34.8206938878046,66.86648501362397,0.2263444244893955,0
7.049160944791734,1084.048738489943,4.8608896683673475,29.41435777246666,33.74991648312964,36.8357257444037,87.86387863878639,0.28045800122262765,1
6.829509254269501,5096.0305544474795,0.14748086734693877,30.85088435902758,35.32547145536421,33.82364418560821,-100.0,0.01599708324368082,0
7.038224757507679,1101.5726314923786,1.5246332908163265,46.02623225426662,33.424891529297994,20.54887621643538,98.16993464052287,0.11384489718400305,1
6.811527550935812,4166.323520216417,3.983976403061224,29.05698587485206,32.481566280359644,38.461447844788296,75.28764382191096,0.24155703023520078,1
7.8320068084370495,4708.136760318959,3.657126913265306,32.29390103468024,32.756708114027234,34.949390851292534,37.711171662125345,0.2263444244893955,0
7.09831080103282,1186.0517862737668,7.82047193877551,31.056006863515474,23.52896776473671,45.41502537174782,99.20998980632008,0.3958216008406685,1
6.954136079805978,3891.711489682643,1.779735331632653,38.12982133441244,33.55462850556108,28.315550160026486,25.979843225083986,0.12888796281112747,0
7.3212978049713575,1883.2427006871922,2.83203125,30.28780725310608,36.63005192532336,33.08214082157056,44.47572132301196,0.18589706961664482,0
7.6897506167166405,2936.529694225932,4.625717474489796,28.842481582424295,30.806150850928994,40.35136756664671,77.12193020249892,0.27027973965658963,1
6.8436928379555875,991.3520120895137,1.5345982142857142,19.036944302102572,46.20770893888964,34.755346759007786,61.42857142857143,0.11444363475249723,0
7.414915144905934,1828.8976558728166,2.9536033163265305,32.08291348973898,41.29028084626958,26.626805663991444,44.80431848852901,0.19205972420098358,0
7.622834040421265,4143.400724430324,8.197146045918368,22.94906156193389,33.5214838227219,43.529454615344214,96.86360320933625,0.40908794267911414,1
7.693922802899511,3587.0510304394543,1.8494897959183674,33.33213972450632,33.33454446302386,33.33331581246981,69.50431034482759,0.13290432977348943,1
7.275828768844598,4194.538575235468,0.603874362244898,28.67232405677491,38.56982992864814,32.75784601457695,22.772277227722775,0.05320052256839194,0
7.510075007778165,5719.882587715381,4.388552295918367,29.112696365223083,34.756552591668296,36.130751043108624,58.76475930971844,0.2598319577337973,0
7.207057117417528,4129.391582185316,3.1768176020408165,35.162537198890924,36.15102535642337,28.68643744468571,104.26599749058971,0.20318310608200876,1
6.994987920796044,1031.4643933821699,3.6631058673469385,21.782219473941243,30.66695350045367,47.55082702560509,90.64200217627857,0.22662652182136578,1
7.914405138799225,4521.1839406758045,2.7283960459183674,33.33333333333333,33.33333333333333,33.33333333333333,27.24616508400292,0.18058258818778677,0
6.506298077983605,533.6289266019963,0.6756218112244898,19.974635763805683,31.183443039814136,48.84192119638018,49.557522123893804,0.05842357745981105,1
7.533806847978984,3437.9750958259638,2.293925382653061,31.664534879320655,35.83646450350455,32.4990006171748,14.596003475238922,0.15763987347992087,0
7.132781637391472,1402.3081418104719,5.584343112244898,20.563631841227544,33.13358511474067,46.302783044031784,110.17130620985012,0.31071897234839313,1
7.342603632967846,1632.7517654720375,5.014349489795919,33.88969435012528,34.763813892660494,31.346491757214224,45.707472178060414,0.28700620062692117,0
7.597091889633708,4853.939984354102,2.0089285714285716,31.055813809842736,35.886442029395525,33.057744160761736,31.150793650793652,0.1419415629526866,0
7.5804794341467,3545.0884403466516,6.626674107142858,26.534240406598684,37.37435319105133,36.09140640234998,90.28571428571428,0.35183481868100985,1
6.792830186885322,966.2651934323528,3.3860809948979593,24.723751645405926,40.194802678153444,35.08144567644063,96.6450853443202,0.2133985744934265,1
7.511702413458345,3073.4463680815998,1.1439732142857142,26.79583960284575,40.21676013562972,32.98740026152453,14.285714285714285,0.09019329960823855,0
6.819376009788012,819.4330974357956,1.3213488520408163,35.802138205571886,35.85302744881994,28.34483434560817,57.61689291101055,0.10141307575127519,1
6.977392145276112,1319.899382209929,2.0567602040816326,26.655796457385467,30.54749754653369,42.796705996080846,29.457364341085274,0.1446157146107493,0
7.338806868366794,5125.473649296974,4.201211734693878,32.095681586282716,32.68443485434855,35.21988355936873,86.76470588235294,0.25144281024935283,1
7.824286505589648,5376.086085660873,5.096061862244898,30.47494698747381,27.90789205262152,41.61716095990467,71.56824403597966,0.29046366590053474,0
7.439662996292456,2152.0101637071734,1.905293367346939,28.157109660738282,37.43851678046644,34.40437355879527,40.1673640167364,0.1360895067711354,0
7.603459668961433,3483.7217597118656,4.97249681122449,32.73797649309878,34.31881840658315,32.94320510031808,80.48096192384769,0.28522749086443494,1
7.486190708020682,3877.605016195929,6.758211096938775,29.13838722470283,33.809380212463736,37.05223256283344,66.55853730462991,0.3568350819548232,1
7.485073414364426,2294.734900520976,3.754783163265306,35.08496592579722,35.29083881913572,29.624195255067054,32.00636942675159,0.23093384927390737,0
7.3639925752916655,2157.5523284342394,7.148836096938775,27.85301812908227,32.047966363712845,40.09901550720488,103.87510454418734,0.3714535353641122,1
6.9543886931028425,1823.8492979455475,0.18534757653061226,32.48020556263738,34.00891708237561,33.510877354987,-38.70967741935484,0.019492834561669597,0
7.480255146522055,2158.161994355334,2.6805644132653064,32.016295455109855,34.93062068420002,33.05308386069012,94.12639405204462,0.1781101859684776,1
7.519489944093418,2847.241961245398,2.618781887755102,27.526468756744038,35.28736606793019,37.18616517532577,25.95129375951294,0.17489790724459822,0
6.996806877115907,1233.7141068092642,3.1987404336734695,28.083724613873173,31.36281930063893,40.5534560854879,80.80996884735202,0.2042627109402782,1
7.265131447804419,2295.743614437719,0.8071588010204082,28.290310567900505,34.73994943266749,36.96973999943201,59.01234567901235,0.06771891738115393,0
7.272195381518866,3549.3026888905306,2.3198341836734695,3.180038399066793,43.797423253781446,53.02253834715176,83.67697594501719,0.1590400498116747,1
7.063773558098359,1107.2145277688578,3.398038903061224,29.375246626158756,33.754838391933575,36.86991498190766,57.65395894428153,0.21397636972705014,0
7.740232429911011,6647.937447372748,6.839923469387756,28.26405391418454,33.3101771220959,38.425768963719555,89.21911421911422,0.3599213127299778,1
6.478032165836331,3352.1525469259072,2.814094387755102,35.81344019141582,28.690329937738312,35.496229870845866,77.69121813031161,0.18498134199290378,1
6.716056034210452,1008.4459879472188,3.107063137755102,33.09750711477805,26.218083477516135,40.68440940770582,16.03592046183451,0.19973292890942354,0
7.677718116518815,4230.537916456324,6.833944515306123,27.54811877206832,34.71855905133214,37.733322176599536,89.9679206765821,0.3596960056052519,1
6.703687110459565,4221.674325570124,2.8041294642857144,29.043159634461453,32.47955972567287,38.477280639865675,24.022743425728503,0.18447187174758575,0
7.5753908166513835,3665.0873183532767,2.879862882653061,34.23006428412998,35.66426934311118,30.105666372758844,75.77854671280276,0.18833079157785498,1
7.60461539929685,2598.3412683209845,6.192203443877551,26.633485305568495,33.30617066190001,40.060344032531496,31.091084647570007,0.3350278940974006,0
7.109846362621272,1209.333673450582,5.329241071428571,31.025469678733845,23.376525696102735,45.59800462516342,64.06133133881825,0.3002215749121878,0
6.145272005889802,4305.076332646798,3.7767059948979593,31.599381597158345,33.29940171136403,35.10121669147763,80.7915567282322,0.23195886124297033,1
7.409290667290723,1953.6522892845298,8.48014987244898,23.11824374191142,38.58578185400535,38.29597440408323,98.30787309048179,0.41887562111086585,1
7.527712955488654,2428.7675413012694,2.8519610969387754,33.1448551352431,34.43387305221597,32.42127181254092,-13.626834381551362,0.18691256692324235,0
6.2032590937119725,1914.0206391470292,3.4020248724489797,34.36308053628874,34.707369807153746,30.92954965655751,77.09431751611014,0.21416882837713186,1
7.630323348608044,4225.954607672916,5.841438137755102,22.787605084783173,33.526597497177434,43.685797418039385,62.57250085295121,0.3211181808640065,0
7.369630272178849,1738.3034510388754,2.4832589285714284,35.56980908994212,33.2014115275103,31.22877938254758,111.47672552166934,0.167775267321418,1
7.490234973405617,3101.4882539845785,5.285395408163265,27.217746064907267,36.3630923121038,36.41916162298892,48.03921568627451,0.29839882209639684,0
7.377789775674813,1802.4495721345793,7.441804846938775,26.834050331851056,42.54618546092153,30.61976420722742,95.5811462238886,0.38219873631915796,1
6.730663461884654,794.2257139674117,1.3073979591836735,36.142534814682904,37.77649721196929,26.080967973347803,57.012195121951216,0.10054387937226278,0
7.006239920995678,1049.8811853032223,2.3676658163265305,21.651349894044955,30.637696504793382,47.71095360116166,59.93265993265994,0.16161379668985973,0
7.1214873596559345,1542.8727608266938,2.325813137755102,18.157554884859994,39.74888728378673,42.09355783135328,90.91688089117395,0.15936255880124234,1
7.547232105007344,2440.5381220407235,3.8783482142857144,22.44934598628513,36.419453458638976,41.1312005550759,82.68242548818088,0.23668642569549062,1
7.4523526705516545,2635.5922348642134,1.1160714285714286,32.98164809838063,34.01931891536356,32.99903298625581,39.464285714285715,0.08839331468191233,0
6.514421009632703,543.1471365627162,0.4962531887755102,19.859505643149642,31.167250216865504,48.97324413998485,22.89156626506024,0.04512835836567952,0
7.501778487274361,2290.4120940146236,5.729830994897959,26.935156723372078,36.6722745930036,36.39256868362432,85.21739130434783,0.31662552212422335,1
7.318868162740324,3071.179737666274,3.7826849489795924,27.39328758695453,38.08363232206959,34.52308009097588,67.70284510010536,0.23223807837517726,1
7.17631007306788,4456.436424207298,1.971061862244898,22.17081366493817,35.49285411975595,42.33633221530589,36.09706774519717,0.13981265342648344,0
7.570586271714828,3562.7770241715807,4.559948979591836,26.421592239800194,37.44208978636585,36.13631797383396,61.62587412587413,0.26740128043245126,0
7.56115250809434,5868.206540909317,4.406489158163265,33.334234661698204,33.33317023581969,33.33259510248211,71.37042062415196,0.2606287645882271,1
